knot_id_base,E_cancellation,total_free_rank,n_occupied_q_degrees,sum_abs_euler_coeff,E_fraction_of_rank
15n116932,97,280,14,86,0.6928571428571428
15n116933,36,104,12,32,0.6923076923076923
15n116934,20,60,13,20,0.6666666666666666
15n116935,83,238,14,72,0.6974789915966386
15n116936,65,186,14,56,0.6989247311827957
15n116937,68,196,14,60,0.6938775510204082
15n116938,53,148,14,42,0.7162162162162162
15n116939,44,124,15,36,0.7096774193548387
15n116940,185,532,15,162,0.6954887218045113
15n116941,98,286,14,90,0.6853146853146853
15n116942,41,110,14,28,0.7454545454545455
15n116943,42,122,14,38,0.6885245901639344
15n116944,39,112,14,34,0.6964285714285714
15n116945,70,202,14,62,0.693069306930693
15n116946,65,182,15,52,0.7142857142857143
15n116947,89,260,14,82,0.6846153846153846
15n116948,99,288,14,90,0.6875
15n116949,72,204,15,60,0.7058823529411765
15n116950,56,166,12,54,0.6746987951807228
15n116951,148,430,15,134,0.6883720930232559
15n116952,92,270,14,86,0.6814814814814815
15n116953,150,438,14,138,0.684931506849315
15n116954,64,172,15,44,0.7441860465116279
15n116955,178,516,15,160,0.689922480620155
15n116956,104,308,13,100,0.6753246753246753
15n116957,181,524,15,162,0.6908396946564885
15n116958,187,542,15,168,0.6900369003690037
15n116959,67,194,14,60,0.6907216494845361
15n116960,99,286,16,88,0.6923076923076923
15n116961,78,210,15,54,0.7428571428571429
15n116962,98,288,15,92,0.6805555555555556
15n116963,77,226,13,72,0.6814159292035398
15n116964,70,194,15,54,0.7216494845360825
15n116965,138,408,14,132,0.6764705882352942
15n116966,239,698,15,220,0.6848137535816619
15n116967,133,394,14,128,0.6751269035532995
15n116968,108,310,15,94,0.6967741935483871
15n116969,104,296,15,88,0.7027027027027027
15n116970,112,328,14,104,0.6829268292682927
15n116971,78,210,15,54,0.7428571428571429
15n116972,56,166,12,54,0.6746987951807228
15n116973,149,430,15,132,0.6930232558139535
15n116974,137,402,14,128,0.681592039800995
15n116975,66,188,14,56,0.7021276595744681
15n116976,51,144,14,42,0.7083333333333334
15n116977,31,86,14,24,0.7209302325581395
15n116978,25,74,15,24,0.6756756756756757
15n116979,35,102,14,32,0.6862745098039216
15n116980,59,164,15,46,0.7195121951219512
15n116981,53,144,15,38,0.7361111111111112
15n116982,55,152,15,42,0.7236842105263158
15n116983,101,290,15,88,0.696551724137931
15n116984,38,106,15,30,0.7169811320754716
15n116985,36,102,15,30,0.7058823529411765
15n116986,97,276,15,82,0.7028985507246377
15n116987,51,146,14,44,0.6986301369863014
15n116988,22,60,15,16,0.7333333333333333
15n116989,86,244,15,72,0.7049180327868853
15n116990,76,220,14,68,0.6909090909090909
15n116991,40,106,15,26,0.7547169811320755
15n116992,128,370,15,114,0.6918918918918919
15n116993,104,300,14,92,0.6933333333333334
15n116994,42,122,15,38,0.6885245901639344
15n116995,118,338,15,102,0.6982248520710059
15n116996,88,256,14,80,0.6875
15n116997,85,246,14,76,0.6910569105691057
15n116998,156,452,15,140,0.6902654867256637
15n116999,46,130,14,38,0.7076923076923077
15n117000,44,120,15,32,0.7333333333333333
15n117001,85,244,14,74,0.6967213114754098
15n117002,63,178,14,52,0.7078651685393258
15n117003,112,322,15,98,0.6956521739130435
15n117004,116,332,15,100,0.6987951807228916
15n117005,177,510,15,156,0.6941176470588235
15n117006,59,158,15,40,0.7468354430379747
15n117007,103,296,14,90,0.6959459459459459
15n117008,43,110,15,24,0.7818181818181819
15n117009,119,342,15,104,0.695906432748538
15n117010,87,254,14,80,0.6850393700787402
15n117011,55,150,15,40,0.7333333333333333
15n117012,148,428,15,132,0.6915887850467289
15n117013,170,492,15,152,0.6910569105691057
15n117014,68,188,15,52,0.723404255319149
15n117015,78,222,15,66,0.7027027027027027
15n117016,95,276,14,86,0.6884057971014492
15n117017,173,500,15,154,0.692
15n117018,78,222,14,66,0.7027027027027027
15n117019,23,64,15,18,0.71875
15n117020,77,216,15,62,0.7129629629629629
15n117021,60,164,15,44,0.7317073170731707
15n117022,70,204,15,64,0.6862745098039216
15n117023,117,334,15,100,0.7005988023952096
15n117024,35,98,15,28,0.7142857142857143
15n117025,46,134,14,42,0.6865671641791045
15n117026,69,196,15,58,0.7040816326530612
15n117027,70,194,15,54,0.7216494845360825
15n117028,70,198,15,58,0.7070707070707071
15n117029,129,372,15,114,0.6935483870967742
15n117030,43,120,15,34,0.7166666666666667
15n117031,42,120,15,36,0.7
15n117032,90,258,15,78,0.6976744186046512
15n117033,139,404,14,126,0.6881188118811881
15n117034,55,154,15,44,0.7142857142857143
15n117035,30,86,14,26,0.6976744186046512
15n117036,53,158,14,52,0.6708860759493671
15n117037,133,386,15,120,0.689119170984456
15n117038,64,184,14,56,0.6956521739130435
15n117039,180,518,15,158,0.694980694980695
15n117040,122,354,14,110,0.6892655367231638
15n117041,51,148,15,46,0.6891891891891891
15n117042,105,300,15,90,0.7
15n117043,109,314,14,96,0.6942675159235668
15n117044,45,124,15,34,0.7258064516129032
15n117045,156,452,15,140,0.6902654867256637
15n117046,96,276,14,84,0.6956521739130435
15n117047,45,122,15,32,0.7377049180327869
15n117048,156,450,15,138,0.6933333333333334
15n117049,42,112,15,28,0.75
15n117050,52,152,14,48,0.6842105263157895
15n117051,61,178,14,56,0.6853932584269663
15n117052,39,112,15,34,0.6964285714285714
15n117053,38,108,15,32,0.7037037037037037
15n117054,161,462,15,140,0.696969696969697
15n117055,76,218,14,66,0.6972477064220184
15n117056,34,94,15,26,0.723404255319149
15n117057,76,220,14,68,0.6909090909090909
15n117058,102,294,14,90,0.6938775510204082
15n117059,37,104,15,30,0.7115384615384616
15n117060,151,432,15,130,0.6990740740740741
15n117061,123,356,14,110,0.6910112359550562
15n117062,58,166,14,50,0.6987951807228916
15n117063,35,98,15,28,0.7142857142857143
15n117064,109,312,15,94,0.6987179487179487
15n117065,106,304,14,92,0.6973684210526315
15n117066,48,126,15,30,0.7619047619047619
15n117067,147,422,15,128,0.6966824644549763
15n117068,75,216,14,66,0.6944444444444444
15n117069,30,86,15,26,0.6976744186046512
15n117070,106,302,15,90,0.7019867549668874
15n117071,66,178,15,46,0.7415730337078652
15n117072,59,164,14,46,0.7195121951219512
15n117073,54,148,15,40,0.7297297297297297
15n117074,90,262,14,82,0.6870229007633588
15n117075,78,224,14,68,0.6964285714285714
15n117076,49,124,15,26,0.7903225806451613
15n117077,177,510,15,156,0.6941176470588235
15n117078,102,294,14,90,0.6938775510204082
15n117079,137,398,15,124,0.6884422110552764
15n117080,58,168,15,52,0.6904761904761905
15n117081,122,352,15,108,0.6931818181818182
15n117082,143,412,15,126,0.6941747572815534
15n117083,97,280,14,86,0.6928571428571428
15n117084,175,506,15,156,0.691699604743083
15n117085,139,400,14,122,0.695
15n117086,139,400,15,122,0.695
15n117087,45,122,15,32,0.7377049180327869
15n117088,148,426,15,130,0.6948356807511737
15n117089,100,290,14,90,0.6896551724137931
15n117090,166,478,15,146,0.694560669456067
15n117091,162,468,15,144,0.6923076923076923
15n117092,125,360,15,110,0.6944444444444444
15n117093,103,296,14,90,0.6959459459459459
15n117094,34,90,14,22,0.7555555555555555
15n117095,57,160,14,46,0.7125
15n117096,86,248,14,76,0.6935483870967742
15n117097,123,358,14,112,0.6871508379888268
15n117098,76,222,14,70,0.6846846846846847
15n117099,48,136,15,40,0.7058823529411765
15n117100,207,596,15,182,0.6946308724832215
15n117101,65,186,14,56,0.6989247311827957
15n117102,63,180,15,54,0.7
15n117103,203,586,15,180,0.6928327645051194
15n117104,123,356,14,110,0.6910112359550562
15n117105,56,160,14,48,0.7
15n117106,145,418,15,128,0.69377990430622
15n117107,64,176,15,48,0.7272727272727273
15n117108,87,258,14,84,0.6744186046511628
15n117109,56,162,14,50,0.691358024691358
15n117110,57,160,15,46,0.7125
15n117111,74,218,13,70,0.6788990825688074
15n117112,207,600,15,186,0.69
15n117113,69,202,13,64,0.6831683168316832
15n117114,71,202,14,60,0.7029702970297029
15n117115,68,190,15,54,0.7157894736842105
15n117116,108,316,14,100,0.6835443037974683
15n117117,90,258,14,78,0.6976744186046512
15n117118,137,396,15,122,0.6919191919191919
15n117119,105,306,14,96,0.6862745098039216
15n117120,56,144,15,32,0.7777777777777778
15n117121,152,440,15,136,0.6909090909090909
15n117122,60,162,15,42,0.7407407407407407
15n117123,71,200,15,58,0.71
15n117124,159,458,15,140,0.6943231441048034
15n117125,91,264,14,82,0.6893939393939394
15n117126,48,134,15,38,0.7164179104477612
15n117127,181,526,15,164,0.688212927756654
15n117128,61,174,14,52,0.7011494252873564
15n117129,90,260,14,80,0.6923076923076923
15n117130,53,136,15,30,0.7794117647058824
15n117131,195,562,15,172,0.693950177935943
15n117132,67,192,14,58,0.6979166666666666
15n117133,31,84,15,22,0.7380952380952381
15n117134,164,470,15,142,0.6978723404255319
15n117135,63,182,14,56,0.6923076923076923
15n117136,42,114,15,30,0.7368421052631579
15n117137,147,424,15,130,0.6933962264150944
15n117138,71,192,15,50,0.7395833333333334
15n117139,82,232,15,68,0.7068965517241379
15n117140,160,466,15,146,0.6866952789699571
15n117141,79,228,14,70,0.6929824561403509
15n117142,40,114,15,34,0.7017543859649122
15n117143,176,506,15,154,0.6956521739130435
15n117144,79,218,15,60,0.7247706422018348
15n117145,75,222,15,72,0.6756756756756757
15n117146,54,158,15,50,0.6835443037974683
15n117147,95,280,13,90,0.6785714285714286
15n117148,71,208,13,66,0.6826923076923077
15n117149,68,192,15,56,0.7083333333333334
15n117150,103,304,13,98,0.6776315789473685
15n117151,34,96,14,28,0.7083333333333334
15n117152,114,334,14,106,0.6826347305389222
15n117153,95,276,14,86,0.6884057971014492
15n117154,65,190,13,60,0.6842105263157895
15n117155,52,146,15,42,0.7123287671232876
15n117156,163,476,14,150,0.6848739495798319
15n117157,39,112,14,34,0.6964285714285714
15n117158,75,220,13,70,0.6818181818181818
15n117159,48,132,15,36,0.7272727272727273
15n117160,64,188,14,60,0.6808510638297872
15n117161,51,148,13,46,0.6891891891891891
15n117162,61,168,15,46,0.7261904761904762
15n117163,58,168,15,52,0.6904761904761905
15n117164,53,146,15,40,0.726027397260274
15n117165,80,236,13,76,0.6779661016949152
15n117166,74,208,15,60,0.7115384615384616
15n117167,193,560,15,174,0.6892857142857143
15n117168,139,402,15,124,0.6915422885572139
15n117169,72,206,14,62,0.6990291262135923
15n117170,32,90,15,26,0.7111111111111111
15n117171,88,256,14,80,0.6875
15n117172,89,258,14,80,0.689922480620155
15n117173,51,148,15,46,0.6891891891891891
15n117174,171,492,15,150,0.6951219512195121
15n117175,36,94,14,22,0.7659574468085106
15n117176,34,98,14,30,0.6938775510204082
15n117177,48,136,14,40,0.7058823529411765
15n117178,55,154,14,44,0.7142857142857143
15n117179,42,118,15,34,0.711864406779661
15n117180,135,388,15,118,0.6958762886597938
15n117181,53,150,14,44,0.7066666666666667
15n117182,30,74,15,14,0.8108108108108109
15n117183,135,384,15,114,0.703125
15n117184,88,256,14,80,0.6875
15n117185,51,148,15,46,0.6891891891891891
15n117186,69,200,15,62,0.69
15n117187,53,150,15,44,0.7066666666666667
15n117188,77,226,13,72,0.6814159292035398
15n117189,132,382,14,118,0.6910994764397905
15n117190,46,132,15,40,0.696969696969697
15n117191,51,144,15,42,0.7083333333333334
15n117192,190,550,15,170,0.6909090909090909
15n117193,60,178,12,58,0.6741573033707865
15n117194,90,262,14,82,0.6870229007633588
15n117195,115,332,14,102,0.6927710843373494
15n117196,48,126,15,30,0.7619047619047619
15n117197,143,414,15,128,0.6908212560386473
15n117198,138,398,15,122,0.6934673366834171
15n117199,101,290,15,88,0.696551724137931
15n117200,126,364,15,112,0.6923076923076923
15n117201,107,308,14,94,0.6948051948051948
15n117202,152,438,15,134,0.6940639269406392
15n117203,62,178,15,54,0.6966292134831461
15n117204,63,178,15,52,0.7078651685393258
15n117205,147,424,15,130,0.6933962264150944
15n117206,106,304,15,92,0.6973684210526315
15n117207,101,294,14,92,0.6870748299319728
15n117208,52,142,15,38,0.7323943661971831
15n117209,173,500,15,154,0.692
15n117210,127,372,14,118,0.6827956989247311
15n117211,96,280,14,88,0.6857142857142857
15n117212,151,434,15,132,0.695852534562212
15n117213,95,276,14,86,0.6884057971014492
15n117214,47,124,15,30,0.7580645161290323
15n117215,140,406,15,126,0.6896551724137931
15n117216,157,454,15,140,0.6916299559471366
15n117217,61,178,14,56,0.6853932584269663
15n117218,61,170,15,48,0.7176470588235294
15n117219,158,456,15,140,0.6929824561403509
15n117220,85,248,14,78,0.6854838709677419
15n117221,99,288,14,90,0.6875
15n117222,52,138,15,34,0.7536231884057971
15n117223,186,538,15,166,0.6914498141263941
15n117224,94,274,14,86,0.6861313868613139
15n117225,43,128,12,42,0.671875
15n117226,59,162,15,44,0.7283950617283951
15n117227,29,82,13,24,0.7073170731707317
15n117228,87,258,13,84,0.6744186046511628
15n117229,176,512,15,160,0.6875
15n117230,133,384,15,118,0.6927083333333334
15n117231,121,354,14,112,0.6836158192090396
15n117232,67,178,15,44,0.7528089887640449
15n117233,128,378,13,122,0.6772486772486772
15n117234,174,504,15,156,0.6904761904761905
15n117235,209,608,15,190,0.6875
15n117236,63,180,14,54,0.7
15n117237,62,174,15,50,0.7126436781609196
15n117238,149,428,15,130,0.6962616822429907
15n117239,95,276,14,86,0.6884057971014492
15n117240,63,178,14,52,0.7078651685393258
15n117241,147,424,15,130,0.6933962264150944
15n117242,102,298,14,94,0.6845637583892618
15n117243,79,216,15,58,0.7314814814814815
15n117244,136,400,13,128,0.68
15n117245,188,546,15,170,0.6886446886446886
15n117246,173,506,14,160,0.6837944664031621
15n117247,44,118,14,30,0.7457627118644068
15n117248,122,350,15,106,0.6971428571428572
15n117249,125,366,14,116,0.6830601092896175
15n117250,203,588,15,182,0.6904761904761905
15n117251,61,170,15,48,0.7176470588235294
15n117252,155,448,15,138,0.6919642857142857
15n117253,105,308,14,98,0.6818181818181818
15n117254,75,204,15,54,0.7352941176470589
15n117255,217,630,15,196,0.6888888888888889
15n117256,144,422,14,134,0.6824644549763034
15n117257,142,406,15,122,0.6995073891625616
15n117258,214,616,15,188,0.6948051948051948
15n117259,137,392,15,118,0.6989795918367347
15n117260,94,270,15,82,0.6962962962962963
15n117261,148,426,15,130,0.6948356807511737
15n117262,136,386,15,114,0.7046632124352331
15n117263,102,292,15,88,0.6986301369863014
15n117264,45,130,15,40,0.6923076923076923
15n117265,217,628,15,194,0.6910828025477707
15n117266,129,370,15,112,0.6972972972972973
15n117267,117,336,15,102,0.6964285714285714
15n117268,159,456,15,138,0.6973684210526315
15n117269,157,454,15,140,0.6916299559471366
15n117270,126,360,15,108,0.7
15n117271,147,424,15,130,0.6933962264150944
15n117272,151,436,15,134,0.6926605504587156
15n117273,82,226,15,62,0.7256637168141593
15n117274,122,350,15,106,0.6971428571428572
15n117275,179,520,15,162,0.6884615384615385
15n117276,106,312,14,100,0.6794871794871795
15n117277,61,180,13,58,0.6777777777777778
15n117278,45,122,14,32,0.7377049180327869
15n117279,70,186,15,46,0.7526881720430108
15n117280,148,428,15,132,0.6915887850467289
15n117281,61,172,14,50,0.7093023255813954
15n117282,181,522,15,160,0.6934865900383141
15n117283,69,184,14,46,0.75
15n117284,135,386,15,116,0.6994818652849741
15n117285,165,476,15,146,0.6932773109243697
15n117286,149,426,15,128,0.6995305164319249
15n117287,44,122,13,34,0.7213114754098361
15n117288,121,346,15,104,0.6994219653179191
15n117289,117,336,14,102,0.6964285714285714
15n117290,185,536,15,166,0.6902985074626866
15n117291,149,428,15,130,0.6962616822429907
15n117292,154,444,15,136,0.6936936936936937
15n117293,228,660,15,204,0.6909090909090909
15n117294,116,330,15,98,0.703030303030303
15n117295,152,438,15,134,0.6940639269406392
15n117296,96,270,16,78,0.7111111111111111
15n117297,96,264,16,72,0.7272727272727273
15n117298,99,274,16,76,0.7226277372262774
15n117299,121,344,16,102,0.7034883720930233
15n117300,128,370,15,114,0.6918918918918919
15n117301,94,272,14,84,0.6911764705882353
15n117302,167,482,15,148,0.6929460580912863
15n117303,45,120,14,30,0.75
15n117304,63,176,15,50,0.7159090909090909
15n117305,113,326,15,100,0.6932515337423313
15n117306,101,288,15,86,0.7013888888888888
15n117307,91,256,15,74,0.7109375
15n117308,141,406,15,124,0.6945812807881774
15n117309,60,176,13,56,0.6818181818181818
15n117310,148,428,15,132,0.6915887850467289
15n117311,104,300,14,92,0.6933333333333334
15n117312,123,354,15,108,0.6949152542372882
15n117313,131,374,15,112,0.7005347593582888
15n117314,70,202,13,62,0.693069306930693
15n117315,114,326,15,98,0.6993865030674846
15n117316,73,214,14,68,0.6822429906542056
15n117317,43,120,15,34,0.7166666666666667
15n117318,185,532,15,162,0.6954887218045113
15n117319,133,384,15,118,0.6927083333333334
15n117320,73,208,15,62,0.7019230769230769
15n117321,102,294,15,90,0.6938775510204082
15n117322,87,254,14,80,0.6850393700787402
15n117323,148,426,15,130,0.6948356807511737
15n117324,185,534,15,164,0.6928838951310862
15n117325,134,386,15,118,0.694300518134715
15n117326,84,236,15,68,0.711864406779661
15n117327,129,368,15,110,0.7010869565217391
15n117328,98,276,15,80,0.7101449275362319
15n117329,152,438,15,134,0.6940639269406392
15n117330,131,376,15,114,0.6968085106382979
15n117331,137,392,15,118,0.6989795918367347
15n117332,133,382,15,116,0.6963350785340314
15n117333,160,462,15,142,0.6926406926406926
15n117334,108,318,14,102,0.6792452830188679
15n117335,60,166,14,46,0.7228915662650602
15n117336,121,346,15,104,0.6994219653179191
15n117337,133,380,15,114,0.7
15n117338,144,416,15,128,0.6923076923076923
15n117339,121,346,15,104,0.6994219653179191
15n117340,168,486,15,150,0.691358024691358
15n117341,94,268,15,80,0.7014925373134329
15n117342,115,328,15,98,0.7012195121951219
15n117343,50,146,14,46,0.684931506849315
15n117344,179,514,15,156,0.6964980544747081
15n117345,161,464,15,142,0.6939655172413793
15n117346,120,346,15,106,0.6936416184971098
15n117347,46,128,15,36,0.71875
15n117348,193,556,15,170,0.6942446043165468
15n117349,66,192,13,60,0.6875
15n117350,110,314,15,94,0.7006369426751592
15n117351,113,324,15,98,0.6975308641975309
15n117352,119,338,15,100,0.7041420118343196
15n117353,192,554,15,170,0.6931407942238267
15n117354,145,418,15,128,0.69377990430622
15n117355,30,82,14,22,0.7317073170731707
15n117356,123,354,15,108,0.6949152542372882
15n117357,136,388,15,116,0.7010309278350515
15n117358,140,406,14,126,0.6896551724137931
15n117359,73,200,15,54,0.73
15n117360,107,308,14,94,0.6948051948051948
15n117361,85,250,13,80,0.68
15n117362,90,266,13,86,0.6766917293233082
15n117363,237,690,15,216,0.6869565217391305
15n117364,158,456,15,140,0.6929824561403509
15n117365,147,424,15,130,0.6933962264150944
15n117366,214,620,15,192,0.6903225806451613
15n117367,70,196,15,56,0.7142857142857143
